Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$10.13,-0.09,-0.881%,297948625.00,,2022,5000,Finance,Business Services
GASS,StealthGas Inc. Common Stock,$2.75,0.04,1.476%,105055998.00,Greece,2005,60610,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.04,0.03,0.30%,413781863.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
GATEU,Marblegate Acquisition Corp. Unit,$10.06,0.03,0.299%,0.00,United States,2021,5350,Industrials,Consumer Electronics/Appliances
GATEW,Marblegate Acquisition Corp. Warrant,$0.07,-0.004,-5.405%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GATO,Gatos Silver Inc. Common Stock,$5.16,0.01,0.194%,356733989.00,United States,2020,203673,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$114.45,2.43,2.169%,4028640000.00,United States,,165473,Consumer Discretionary,Diversified Commercial Services
GAU,Galiano Gold Inc.,$0.61,0.0075,1.245%,137215506.00,Canada,,282180,,
GB,Global Blue Group Holding AG Ordinary Shares,$6.59,-0.25,-3.655%,1250330671.00,,2000,18966,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$17.40,0.15,0.87%,389706147.00,United States,2010,67260,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.16,0.02,0.197%,223647000.00,United States,2022,78913,Industrials,Consumer Electronics/Appliances
GBBKR,Global Blockchain Acquisition Corp. Right,$0.0542,-0.0178,-24.722%,0.00,United States,2022,628001,Finance,Business Services
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.0233,-0.0017,-6.80%,0.00,United States,2022,1910,Industrials,Consumer Electronics/Appliances
GBCI,Glacier Bancorp Inc. Common Stock,$45.59,1.10,2.472%,5050358990.00,United States,,716871,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$13.70,0.01,0.073%,2341270679.00,United States,2010,379931,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$5.90,-0.30,-4.839%,350593912.00,United States,2020,231088,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$28.75,0.09,0.314%,420199334.00,Ireland,,2969,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$2.14,0.11,5.419%,62994206.00,Canada,,7861,,
GBNY,Generations Bancorp NY Inc. Common Stock,$11.03,0.0897,0.82%,26085718.00,United States,2021,2305,Finance,Major Banks
GBR,New Concept Energy Inc Common Stock,$1.24,0.0527,4.439%,6363598.00,United States,1993,72436,Real Estate,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$10.445,0.00,0.00%,79029481.00,Hong Kong,2021,6025,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.2205,0.00,0.00%,0.00,Hong Kong,2021,4,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.0717,-0.0473,-39.748%,0.00,Hong Kong,2021,600,Finance,Business Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.07,0.02,0.284%,479017549.00,United States,2020,64285,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$30.92,1.36,4.601%,1013640837.00,United States,1994,612105,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$48.95,1.58,3.335%,416731615.00,United States,,9272,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$2.26,-0.03,-1.31%,330168655.00,,2014,1804417,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$8.96,0.07,0.787%,1649984968.00,United States,,137208,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.94,0.00,0.00%,0.00,United States,,74174,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$48.29,0.58,1.216%,608930864.00,United States,,179311,,
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$5.85,0.26,4.651%,238004594.00,Hong Kong,2022,163560,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$1.29,0.00,0.00%,19964898.00,Israel,,57,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$5.04,-0.08,-1.563%,95961746.00,United States,,16038,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$233.06,4.99,2.188%,63954252364.00,United States,,1303062,Industrials,Aerospace
GDC,GD Culture Group Limited Common Stock,$3.8101,0.1001,2.698%,6999672.00,China,2015,12391,Technology,EDP Services
GDDY,GoDaddy Inc. Class A Common Stock,$82.13,0.80,0.984%,12735553497.00,United States,2015,1024960,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$39.50,1.50,3.947%,1125962787.00,United States,,180997,Consumer Discretionary,Hotels/Resorts
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.09,-0.02,-0.247%,109815011.00,United States,2007,21813,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$49.1256,-0.1544,-0.313%,,United States,,100,,
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$10.35,0.00,0.00%,111585938.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.095,0.00,0.00%,0.00,United States,2022,199000,Industrials,Consumer Electronics/Appliances
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$13.38,0.10,0.753%,200019868.00,United States,2009,76526,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$18.08,0.22,1.232%,950445061.00,United States,2010,290577,Finance,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.59,0.29,5.472%,2214700345.00,United States,2020,1455501,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$23.35,-0.41,-1.726%,4449438795.00,China,2016,1047728,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$10.2499,0.0199,0.195%,77860803.00,United States,2022,20700,Industrials,Consumer Electronics/Appliances
GDSTR,Goldenstone Acquisition Limited Rights,$0.10,0.00,0.00%,0.00,United States,2022,380000,Finance,Business Services
GDSTU,Goldenstone Acquisition Limited Units,$10.32,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
GDSTW,Goldenstone Acquisition Limited Warrants,$0.035,0.015,75.00%,0.00,United States,2022,15100,Industrials,Consumer Electronics/Appliances
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$21.91,0.23,1.061%,1977843876.00,United States,2003,173147,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$24.89,0.00,0.00%,,United States,,53,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$19.90,-0.01,-0.05%,,United States,,5531,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$12.52,0.02,0.16%,636530284.00,United States,2018,442654,Technology,EDP Services
GE,General Electric Company Common Stock,$80.48,-0.35,-0.433%,112648494367.00,United States,,6876501,Consumer Discretionary,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$9.04,0.11,1.232%,68721700.00,United States,,8834,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.55,-0.09,-0.365%,0.00,United States,,1395,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.95,0.23,0.93%,0.00,United States,,1978,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$23.65,-0.3376,-1.407%,0.00,United States,,2435,Finance,Finance Companies
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,$10.42,0.02,0.192%,260500000.00,United States,2022,17735,Finance,Business Services
GEEXU,Games & Esports Experience Acquisition Corp. Unit,$10.38,0.14,1.367%,0.00,United States,2021,200,Finance,Business Services
GEEXW,Games & Esports Experience Acquisition Corp. Warrants,$0.03,-0.01,-25.00%,750000.00,United States,2022,215420,Finance,Business Services
GEF,Greif Inc. Class A Common Stock,$71.43,1.96,2.821%,4152814626.00,United States,,152253,,
GEG,Great Elm Group Inc. Common Stock,$2.1901,-0.0099,-0.45%,65752111.00,United States,,15393,Health Care,Other Pharmaceuticals
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$20.00,0.08,0.402%,0.00,United States,,1144,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$69.52,-1.98,-2.769%,31611439478.00,United States,,3084041,Technology,Computer Software: Prepackaged Software
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing twenty Class A ordinary shares,$15.9149,-0.5051,-3.076%,22339300.00,,2017,719,Consumer Discretionary,Other Consumer Services
GEL,Genesis Energy L.P. Common Units,$11.29,0.15,1.346%,1383919371.00,United States,2001,380187,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$23.01,0.32,1.41%,239804653789.00,United States,,4537742,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$10.64,0.04,0.377%,155957949.00,United States,,30556,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$0.91,0.0498,5.789%,14004846.00,Australia,,381221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$5.49,0.12,2.235%,1153893103.00,,2021,756883,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$10.40,-0.005,-0.048%,116497742.00,United States,2022,20720,Industrials,Consumer Electronics/Appliances
GENQU,Genesis Unicorn Capital Corp. Unit,$10.42,0.07,0.676%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
GEO,Geo Group Inc (The) REIT,$11.50,0.48,4.356%,1427726047.00,United States,,2719659,,
GEOS,Geospace Technologies Corporation Common Stock (Texas),$4.76,-0.01,-0.21%,62503508.00,United States,,21073,Industrials,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$13.73,0.17,1.254%,221199225.00,,1986,26180,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$3.30,0.10,3.125%,1482501197.00,United States,1996,4309766,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$23.17,0.66,2.932%,1261556847.00,United States,1996,647676,,
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.77,0.02,1.143%,1652049149.00,Brazil,,7750,Consumer Discretionary,Business Services
GETR,Getaround Inc. Common Stock,$0.6398,0.0104,1.652%,58916606.00,,2021,304058,Technology,EDP Services
GETY,Getty Images Holdings Inc. Class A Common Stock,$6.36,0.92,16.912%,2061576357.00,,2022,1498951,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$2.12,0.08,3.922%,502910072.00,United States,2011,4696135,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$9.58,0.12,1.268%,168299332.00,United States,1990,13664,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.251,-0.0326,-11.495%,13774648.00,Singapore,,15021025,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.18,0.0665,58.59%,0.00,Singapore,,5970,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$40.88,1.48,3.756%,2332789851.00,United States,,595477,Industrials,Consumer Electronics/Appliances
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$10.10,-0.01,-0.099%,327492500.00,United States,2022,15890,Finance,Business Services
GFGDR,The Growth for Good Acquisition Corporation Right,$0.0527,-0.0078,-12.893%,0.00,United States,2022,2745999,Finance,Business Services
GFGDU,The Growth for Good Acquisition Corporation Unit,$10.3137,0.1437,1.413%,0.00,United States,2021,8203,Finance,Business Services
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.0601,0.00,0.00%,0.00,United States,2022,475050,Finance,Business Services
GFI,Gold Fields Limited American Depositary Shares,$11.44,-0.18,-1.549%,10195878070.00,South Africa,,4915677,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$30.86,0.03,0.097%,10597449693.00,,2020,829619,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$68.66,0.06,0.087%,0.00,,2020,11795,,
GFOR,Graf Acquisition Corp. IV Common Stock,$10.06,0.00,0.00%,215805863.00,,2021,106932,Industrials,Consumer Electronics/Appliances
GFS,GlobalFoundries Inc. Ordinary Shares,$59.28,1.77,3.078%,32311953879.00,United States,2021,1214929,Technology,Semiconductors
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$10.00,0.05,0.503%,431250000.00,,2021,15813,Industrials,Consumer Electronics/Appliances
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$10.41,0.00,0.00%,329216250.00,Switzerland,2022,196811,Finance,Business Services
GGAAW,Genesis Growth Tech Acquisition Corp. Warrant,$0.16,0.00,0.00%,0.00,Switzerland,2022,2,Finance,Business Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$13.40,0.77,6.097%,1976087280.00,Argentina,,665479,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$6.50,0.16,2.524%,11102808210.00,Brazil,,7706577,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$2.42,-0.22,-8.333%,134922909.00,China,,54925,Real Estate,Building operators
GGG,Graco Inc. Common Stock,$68.32,1.75,2.629%,11513902305.00,United States,,1454153,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.80,0.01,0.264%,585801612.00,United States,2005,527223,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$23.20,-0.005,-0.022%,,United States,,7695,,
GGR,Gogoro Inc. Ordinary Shares,$4.70,0.07,1.512%,1124391105.00,Taiwan,,130226,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.7132,-0.0568,-7.377%,0.00,Taiwan,,70558,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.70,0.08,1.423%,156953781.00,United States,,44839,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.95,0.00,0.00%,,United States,,2009,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.97,-0.03,-0.125%,,United States,,3586,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.67,0.20,1.604%,112407822.00,,2014,10795,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$31.43,0.56,1.814%,3219568792.00,United States,2018,1714059,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$653.31,21.60,3.419%,3136962042.00,United States,,17881,Consumer Discretionary,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$4.13,-0.15,-3.505%,425595934.00,,2018,39402,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$19.07,-0.12,-0.625%,428713700.00,United States,2022,110984,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$9.99,-0.01,-0.10%,655593750.00,United States,2022,23484,Industrials,Consumer Electronics/Appliances
GHIXW,Gores Holdings IX Inc. Warrant,$0.24,0.00,0.00%,0.00,United States,2022,15000,Industrials,Consumer Electronics/Appliances
GHL,Greenhill & Co. Inc. Common Stock,$13.82,0.39,2.904%,248951338.00,United States,2004,256375,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$11.35,0.45,4.128%,693108248.00,,2020,16086,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$9.70,-0.06,-0.615%,102927292.00,United States,1978,111987,Industrials,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$8.89,-0.625,-6.569%,462465348.00,Ireland,2021,33031,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$7.16,0.07,0.987%,8821235.00,United States,2019,16300,Health Care, Medicinal Chemicals and Botanical Products 
GHY,PGIM Global High Yield Fund Inc.,$11.85,0.03,0.254%,484947966.00,United States,2012,147184,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.37,0.02,0.193%,109497349.00,,2021,352,Industrials,Consumer Electronics/Appliances
GIB,CGI Inc. Common Stock,$85.82,0.72,0.846%,20442813174.00,Canada,,193014,,
GIC,Global Industrial Company Common Stock,$26.29,1.09,4.325%,997899783.00,United States,,49815,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.90,0.04,0.823%,78023675.00,United States,1997,17476,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.45,0.04,2.837%,16025741.00,Taiwan,,194850,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$16.92,0.66,4.059%,803513863.00,United States,1989,605227,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$31.33,0.65,2.119%,5625655372.00,Canada,2000,324656,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$83.94,0.59,0.708%,105281228349.00,United States,1992,9620019,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.51,0.10,1.848%,311910168.00,Israel,,150969,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.44,0.00,0.00%,456085356.00,United States,1988,191658,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$4.80,-0.0301,-0.623%,11983152.00,United States,,17686,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.4103,0.00,0.00%,0.00,United States,,600,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$78.36,0.15,0.192%,46201895784.00,United States,,4144148,Consumer Staples,Food Chains
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.8643,-0.0357,-0.401%,0.00,United States,,201,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.88,0.185,0.781%,0.00,United States,,595,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$23.92,0.00,0.00%,0.00,United States,,511,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.00,0.00,0.00%,0.00,United States,,2573,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.22,0.05,0.236%,0.00,United States,,4725,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$21.2708,-0.1792,-0.835%,0.00,United States,,2605,,
GKOS,Glaukos Corporation Common Stock,$49.05,0.77,1.595%,2339845688.00,United States,2015,478386,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$120.85,0.99,0.826%,11755107175.00,United States,,629721,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$19.95,0.02,0.10%,,United States,,118065,,
GLAD,Gladstone Capital Corporation Common Stock,$10.33,0.22,2.176%,366944791.00,United States,2001,186315,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$29.97,1.80,6.39%,4689391514.00,Israel,2021,1502869,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.16,-0.02,-1.695%,23875469.00,Greece,,29372,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$8.6599,0.6499,8.114%,24811012.00,United States,,2415,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$6.88,0.00,0.00%,455249318.00,United States,,762200,Industrials,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.18,0.00,0.00%,196171681.00,,,1029022,,
GLG,TD Holdings Inc. Common Stock,$1.10,-0.01,-0.901%,61269325.00,China,2013,316396,Basic Materials,Other Metals and Minerals
GLLI,Globalink Investment Inc. Common Stock,$10.25,0.01,0.098%,153186250.00,United States,2021,5837,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.05,0.00,0.00%,0.00,United States,2021,124200,,
GLLIU,Globalink Investment Inc. Unit,$10.27,-0.01,-0.097%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.0123,0.0043,53.75%,0.00,United States,2021,96301,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.6611,0.0911,15.982%,13957848.00,Israel,2014,70241,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$23.44,0.36,1.56%,2518557680.00,Bermuda,,517867,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$5.00,0.06,1.215%,217728610.00,United States,2006,279700,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$162.18,1.94,1.211%,6775238816.00,,2014,415368,Consumer Discretionary,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.80,0.10,0.405%,,Monaco,,14445,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$8.26,0.08,0.978%,449576337.00,,2014,879372,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.96,-0.095,-0.395%,,,,10036,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.29,0.07,0.289%,,,,9506,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.8199,0.3199,1.361%,,,,6380,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$36.99,1.33,3.73%,1257495875.00,United States,2005,132930,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.6601,-0.6698,-2.451%,,United States,,4950,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.2203,-0.2387,-0.938%,,United States,,26833,,
GLPG,Galapagos NV American Depositary Shares,$44.17,0.38,0.868%,2907954521.00,Belgium,2015,64946,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$53.56,0.94,1.786%,13792606503.00,United States,,1242917,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.28,0.02,0.319%,120102620.00,United States,2005,131312,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$9.85,0.29,3.033%,343017001.00,Cayman Islands,2007,165021,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$0.3075,0.006,1.99%,22457802.00,,2020,126190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$19.84,0.40,2.058%,254907594.00,United States,2020,138185,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.16,0.005,0.049%,127317551.00,United States,2022,270206,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.151,-0.019,-11.176%,0.00,United States,2022,4656,,
GLSTU,Global Star Acquisition Inc. Unit,$10.30,-0.14,-1.341%,0.00,United States,2022,983,Industrials,Consumer Electronics/Appliances
GLSTW,Global Star Acquisition Inc. Warrants,$0.0312,-0.0093,-22.963%,0.00,United States,2022,72900,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$4.38,0.15,3.546%,196208692.00,United States,2000,551500,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$10.29,0.00,0.00%,184898438.00,,2021,1,Finance,Business Services
GLTO,Galecto Inc. Common Stock,$2.30,0.06,2.679%,58836367.00,Denmark,2020,85667,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.86,0.18,1.226%,88698017.00,United States,2004,13393,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.59,-0.0407,-0.082%,,United States,,750,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.40,0.38,5.413%,358153014.00,United States,2021,192241,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$6.36,0.07,1.113%,80832948.00,United States,2004,44726,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$34.61,-1.78,-4.891%,29273531723.00,United States,,14060028,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.91,0.01,0.345%,152553677.00,United States,2014,797051,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$39.32,3.03,8.349%,55861797665.00,United States,2010,46982241,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$39.15,0.62,1.609%,25823955830.00,Denmark,2019,250743,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.1128,0.0053,4.93%,8797040.00,Malta,,110852536,Health Care,Biotechnology: Pharmaceutical Preparations
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$5.00,0.145,2.987%,0.00,Malta,,5585,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.04,0.0003,0.756%,0.00,Malta,,7993,Consumer Discretionary,Movies/Entertainment
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.03,-0.0098,-24.623%,0.00,Malta,,5369,Health Care,Biotechnology: Pharmaceutical Preparations
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.60,0.02,1.266%,119332842.00,Israel,2018,410402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$21.87,0.62,2.918%,6661122391.00,United States,2002,3120354,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$75.50,1.62,2.193%,7538113054.00,United States,2012,448900,Health Care,Medical/Dental Instruments
